lclid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min,lclid,stdortou,acorn,acorn_grouped,file,temperaturemax,temperaturemaxtime,windbearing,icon,dewpoint,temperaturemintime,cloudcover,windspeed,pressure,apparenttemperaturemintime,apparenttemperaturehigh,preciptype,visibility,humidity,apparenttemperaturehightime,apparenttemperaturelow,apparenttemperaturemax,uvindex,time,sunsettime,temperaturelow,temperaturemin,temperaturehigh,sunrisetime,temperaturehightime,uvindextime,summary,temperaturelowtime,apparenttemperaturemin,apparenttemperaturemaxtime,apparenttemperaturelowtime,moonphase,main categories,categories,reference,acorn-a,acorn-b,acorn-c,acorn-d,acorn-e,acorn-f,acorn-g,acorn-h,acorn-i,acorn-j,acorn-k,acorn-l,acorn-m,acorn-n,acorn-o,acorn-p,acorn-q
MAC000131,2012-11-18,0.1305,0.2086666666666667,0.7090000000000001,48,0.195085069641844,10.016000000000002,0.066,MAC000727,Std,ACORN-D,Affluent,block_6,16.04,2012-10-18 15:00:00,181.0,partly-cloudy-day,11.2,2012-10-18 07:00:00,0.44,4.18,1001.82,2012-10-18 07:00:00,16.04,rain,13.23,0.85,2012-10-18 15:00:00,11.98,16.04,1.0,2012-10-17 23:00:00,2012-10-18 17:02:06,11.98,12.15,16.04,2012-10-18 06:31:14,2012-10-18 15:00:00,2012-10-18 09:00:00,Partly cloudy throughout the day.,2012-10-19 03:00:00,12.15,2012-10-18 15:00:00,2012-10-19 03:00:00,0.11,DIGITAL,Social Media Brands (used at least weekly),WhatsApp,95.0,101.0,85.0,188.0,157.0,71.0,111.0,96.0,68.0,112.0,190.0,90.0,83.0,55.0,93.0,113.0,71.0
MAC000131,2012-11-19,0.1295,0.2295416666666666,0.805,48,0.235690290679458,11.018,0.063,MAC002267,Std,ACORN-D,Affluent,block_6,15.14,2012-09-26 15:00:00,169.0,partly-cloudy-day,10.23,2012-09-26 03:00:00,0.39,2.57,992.07,2012-09-26 03:00:00,15.14,rain,12.44,0.88,2012-09-26 15:00:00,10.57,15.14,2.0,2012-09-25 23:00:00,2012-09-26 17:51:06,10.57,10.07,15.14,2012-09-26 05:54:45,2012-09-26 15:00:00,2012-09-26 10:00:00,Partly cloudy throughout the day.,2012-09-27 00:00:00,10.07,2012-09-26 15:00:00,2012-09-27 00:00:00,0.38,DIGITAL,Social Media Brands (used at least weekly),Viber,41.0,94.0,45.0,135.0,141.0,48.0,111.0,88.0,88.0,86.0,246.0,97.0,89.0,48.0,118.0,184.0,79.0
MAC000131,2012-11-20,0.122,0.2367499999999999,0.807,48,0.2384686517602269,11.363999999999995,0.06,MAC003013,Std,ACORN-D,Affluent,block_6,22.68,2012-08-13 12:00:00,176.0,partly-cloudy-day,14.78,2012-08-13 04:00:00,0.42,2.92,1011.16,2012-08-13 04:00:00,22.68,rain,12.04,0.79,2012-08-13 12:00:00,17.81,22.68,4.0,2012-08-12 23:00:00,2012-08-13 19:28:34,17.62,15.26,22.68,2012-08-13 04:44:43,2012-08-13 12:00:00,2012-08-13 11:00:00,Partly cloudy throughout the day.,2012-08-14 07:00:00,15.26,2012-08-13 12:00:00,2012-08-14 07:00:00,0.86,DIGITAL,Social Media Brands (used at least weekly),Tinder,297.0,81.0,51.0,257.0,211.0,73.0,73.0,73.0,24.0,73.0,408.0,54.0,102.0,108.0,87.0,87.0,68.0
MAC000131,2012-11-21,0.134,0.2709375,0.823,48,0.2438532350943031,13.005,0.061,MAC002482,ToU,ACORN-D,Affluent,block_6,24.11,2012-05-30 13:00:00,216.0,fog,12.61,2012-05-30 04:00:00,0.4,2.37,1017.83,2012-05-30 04:00:00,24.11,rain,9.08,0.72,2012-05-30 13:00:00,13.7,24.11,6.0,2012-05-29 23:00:00,2012-05-30 20:07:19,13.7,12.5,24.11,2012-05-30 03:51:41,2012-05-30 13:00:00,2012-05-30 11:00:00,Foggy in the morning.,2012-05-31 05:00:00,12.5,2012-05-30 13:00:00,2012-05-31 05:00:00,0.31,DIGITAL,Social Media Brands (used at least weekly),Reddit,46.0,137.0,83.0,227.0,133.0,75.0,67.0,91.0,91.0,116.0,325.0,85.0,45.0,79.0,92.0,77.0,92.0
MAC000131,2012-11-22,0.1625,0.2770625,0.84,48,0.2525425101144233,13.299,0.044,MAC001682,ToU,ACORN-D,Affluent,block_6,25.37,2012-05-23 15:00:00,343.0,partly-cloudy-day,14.32,2012-05-23 05:00:00,0.17,2.18,1022.31,2012-05-23 05:00:00,25.43,rain,9.46,0.75,2012-05-23 15:00:00,15.36,25.43,6.0,2012-05-22 23:00:00,2012-05-23 19:58:32,15.36,13.47,25.37,2012-05-23 03:58:49,2012-05-23 15:00:00,2012-05-23 11:00:00,Partly cloudy in the morning.,2012-05-24 06:00:00,13.47,2012-05-23 15:00:00,2012-05-24 06:00:00,0.08,DIGITAL,Social Media Brands (used at least weekly),Shazam,99.0,136.0,73.0,188.0,104.0,68.0,91.0,91.0,43.0,103.0,299.0,97.0,65.0,79.0,76.0,116.0,97.0
MAC000131,2012-11-23,0.077,0.206,0.7909999999999999,48,0.240022782606595,9.887999999999998,0.042,MAC000715,Std,ACORN-D,Affluent,block_6,16.32,2012-09-21 15:00:00,268.0,partly-cloudy-day,8.68,2012-09-21 06:00:00,0.43,1.47,1015.46,2012-09-21 06:00:00,16.32,rain,12.54,0.76,2012-09-21 15:00:00,5.43,16.32,2.0,2012-09-20 23:00:00,2012-09-21 18:02:43,6.59,10.34,16.32,2012-09-21 05:46:45,2012-09-21 15:00:00,2012-09-21 10:00:00,Partly cloudy throughout the day.,2012-09-22 06:00:00,10.34,2012-09-21 15:00:00,2012-09-22 06:00:00,0.2,DIGITAL,Social Media Brands (used at least weekly),Blogs/online forums,102.0,112.0,103.0,162.0,121.0,93.0,93.0,80.0,81.0,112.0,182.0,98.0,87.0,75.0,90.0,98.0,85.0
MAC000131,2012-11-25,0.103,0.2047916666666666,0.8029999999999999,48,0.2192993638679962,9.83,0.046,MAC002627,Std,ACORN-D,Affluent,block_6,7.73,2012-12-04 14:00:00,266.0,partly-cloudy-day,1.43,2012-12-04 23:00:00,0.21,4.36,1003.4,2012-12-04 06:00:00,4.36,rain,12.89,0.82,2012-12-04 14:00:00,-1.96,4.36,1.0,2012-12-04 00:00:00,2012-12-04 15:54:47,-0.77,1.21,7.73,2012-12-04 07:49:47,2012-12-04 14:00:00,2012-12-04 10:00:00,Partly cloudy until evening.,2012-12-05 04:00:00,-2.14,2012-12-04 14:00:00,2012-12-05 00:00:00,0.68,DIGITAL,Number of apps on mobile phone (free or paid),1-10.,111.0,109.0,108.0,118.0,108.0,99.0,112.0,99.0,99.0,92.0,93.0,102.0,103.0,70.0,99.0,96.0,82.0
MAC000131,2012-11-26,0.156,0.2842499999999999,0.8109999999999999,48,0.2444796036395361,13.643999999999998,0.069,MAC000456,ToU,ACORN-D,Affluent,block_6,20.08,2012-06-01 12:00:00,320.0,partly-cloudy-day,12.69,2012-06-01 02:00:00,0.63,0.84,1019.08,2012-06-01 02:00:00,20.08,rain,11.14,0.78,2012-06-01 12:00:00,12.17,20.08,6.0,2012-05-31 23:00:00,2012-06-01 20:09:33,12.17,13.98,20.08,2012-06-01 03:50:03,2012-06-01 12:00:00,2012-06-01 12:00:00,Mostly cloudy throughout the day.,2012-06-02 03:00:00,13.98,2012-06-01 12:00:00,2012-06-02 03:00:00,0.39,DIGITAL,Number of apps on mobile phone (free or paid),11-20.,104.0,112.0,86.0,130.0,124.0,78.0,97.0,100.0,73.0,111.0,111.0,93.0,102.0,68.0,107.0,110.0,96.0
MAC000131,2012-11-27,0.162,0.2703541666666667,0.718,48,0.2294011157278079,12.977,0.053,MAC001717,Std,ACORN-D,Affluent,block_6,15.55,2012-03-11 16:00:00,304.0,partly-cloudy-day,7.37,2012-03-11 07:00:00,0.38,1.25,1036.86,2012-03-11 07:00:00,15.55,rain,10.59,0.81,2012-03-11 16:00:00,4.46,15.55,2.0,2012-03-11 00:00:00,2012-03-11 17:59:23,5.43,6.82,15.55,2012-03-11 06:24:09,2012-03-11 16:00:00,2012-03-11 12:00:00,Partly cloudy until evening.,2012-03-12 06:00:00,6.04,2012-03-11 16:00:00,2012-03-12 06:00:00,0.61,DIGITAL,Number of apps on mobile phone (free or paid),21-30,127.0,106.0,104.0,123.0,117.0,106.0,106.0,106.0,80.0,136.0,172.0,84.0,84.0,67.0,91.0,91.0,78.0
MAC000131,2012-11-28,0.127,0.28875,0.684,48,0.253343808107447,13.86,0.042,MAC004783,ToU,ACORN-D,Affluent,block_6,20.69,2012-08-05 15:00:00,195.0,partly-cloudy-day,12.76,2012-08-05 04:00:00,0.34,2.23,1007.24,2012-08-05 04:00:00,20.69,rain,11.99,0.79,2012-08-05 15:00:00,14.77,20.69,5.0,2012-08-04 23:00:00,2012-08-05 19:43:17,14.77,12.98,20.69,2012-08-05 04:32:06,2012-08-05 15:00:00,2012-08-05 12:00:00,Partly cloudy throughout the day.,2012-08-06 05:00:00,12.98,2012-08-05 15:00:00,2012-08-06 05:00:00,0.62,DIGITAL,Number of apps on mobile phone (free or paid),31-50,92.0,97.0,79.0,157.0,163.0,84.0,118.0,107.0,107.0,130.0,147.0,100.0,63.0,49.0,94.0,93.0,94.0
MAC000131,2012-11-29,0.0875,0.1909166666666666,0.746,48,0.2066036222760594,9.164,0.046,MAC004814,ToU,ACORN-D,Affluent,block_7,10.11,2012-10-25 23:00:00,32.0,partly-cloudy-day,4.64,2012-10-26 22:00:00,0.7,5.19,1012.84,2012-10-26 22:00:00,6.19,rain,12.33,0.79,2012-10-26 14:00:00,-2.56,10.11,1.0,2012-10-25 23:00:00,2012-10-26 16:45:56,2.49,4.19,8.96,2012-10-26 06:45:10,2012-10-26 06:00:00,2012-10-26 10:00:00,Mostly cloudy throughout the day.,2012-10-27 03:00:00,-0.37,2012-10-25 23:00:00,2012-10-27 03:00:00,0.4,DIGITAL,Number of apps on mobile phone (free or paid),51+,91.0,107.0,68.0,186.0,189.0,85.0,100.0,99.0,54.0,111.0,190.0,92.0,74.0,70.0,93.0,79.0,93.0
MAC000131,2012-11-30,0.051,0.1938958333333333,0.727,48,0.2356789413302021,9.307,0.043,MAC002233,Std,ACORN-D,Affluent,block_7,5.73,2012-12-01 15:00:00,274.0,fog,-0.17,2012-12-01 06:00:00,0.31,2.68,1014.56,2012-12-01 07:00:00,2.61,rain,8.92,0.88,2012-12-01 15:00:00,-4.97,2.61,1.0,2012-12-01 00:00:00,2012-12-01 15:56:27,-1.55,-1.35,5.73,2012-12-01 07:45:48,2012-12-01 15:00:00,2012-12-01 10:00:00,Foggy in the morning.,2012-12-02 08:00:00,-4.31,2012-12-01 15:00:00,2012-12-02 08:00:00,0.59,DIGITAL,Types of internet usage : Laptop or PC,Enter competitions,66.0,98.0,104.0,121.0,115.0,98.0,98.0,94.0,91.0,122.0,130.0,95.0,95.0,81.0,105.0,97.0,90.0
MAC000131,2012-12-01,0.1235,0.2399583333333333,0.802,48,0.2448560113863997,11.517999999999995,0.047,MAC000084,Std,ACORN-D,Affluent,block_7,20.19,2012-07-31 16:00:00,207.0,partly-cloudy-day,13.16,2012-07-31 05:00:00,0.53,3.03,1014.62,2012-07-31 05:00:00,20.19,rain,11.57,0.84,2012-07-31 16:00:00,13.69,20.19,5.0,2012-07-30 23:00:00,2012-07-31 19:51:37,13.69,11.52,20.19,2012-07-31 04:24:26,2012-07-31 16:00:00,2012-07-31 12:00:00,Partly cloudy throughout the day.,2012-08-01 04:00:00,11.52,2012-07-31 16:00:00,2012-08-01 04:00:00,0.44,DIGITAL,Types of internet usage : Laptop or PC,Access content via an electronic bar code (QR scanner) (e.g. eBay scanner),83.0,83.0,83.0,117.0,113.0,95.0,97.0,91.0,54.0,130.0,163.0,80.0,86.0,79.0,118.0,122.0,139.0
MAC000131,2012-12-02,0.124,0.3303333333333334,1.3090000000000002,48,0.3582710452213123,15.856000000000003,0.054,MAC000317,Std,ACORN-D,Affluent,block_7,21.44,2012-07-04 16:00:00,176.0,partly-cloudy-day,15.78,2012-07-04 03:00:00,0.66,3.35,1009.62,2012-07-04 03:00:00,21.44,rain,11.02,0.85,2012-07-04 16:00:00,15.2,21.44,6.0,2012-07-03 23:00:00,2012-07-04 20:20:50,15.2,15.95,21.44,2012-07-04 03:51:13,2012-07-04 16:00:00,2012-07-04 12:00:00,Mostly cloudy throughout the day.,2012-07-05 05:00:00,16.12,2012-07-04 16:00:00,2012-07-05 05:00:00,0.53,DIGITAL,Types of internet usage : Laptop or PC,Use GPS services (e.g. Maps),116.0,116.0,116.0,135.0,128.0,96.0,98.0,85.0,92.0,101.0,144.0,89.0,87.0,68.0,96.0,93.0,94.0
MAC000131,2012-12-03,0.1265,0.2828541666666667,0.755,48,0.2709764054723123,13.577000000000004,0.052,MAC001691,Std,ACORN-D,Affluent,block_7,10.48,2012-04-07 13:00:00,2.0,partly-cloudy-day,4.36,2012-04-07 22:00:00,0.72,2.09,1012.32,2012-04-07 02:00:00,10.48,rain,11.64,0.75,2012-04-07 13:00:00,4.57,10.48,3.0,2012-04-06 23:00:00,2012-04-07 18:44:36,6.52,6.86,10.48,2012-04-07 05:22:30,2012-04-07 13:00:00,2012-04-07 11:00:00,Mostly cloudy throughout the day.,2012-04-08 05:00:00,6.42,2012-04-07 13:00:00,2012-04-08 05:00:00,0.53,DIGITAL,Types of internet usage : Laptop or PC,Use Skype,123.0,113.0,113.0,168.0,141.0,95.0,105.0,90.0,72.0,107.0,182.0,86.0,75.0,64.0,86.0,87.0,87.0
MAC000131,2012-12-04,0.1105,0.2435833333333333,1.179,48,0.27648399078992,11.692000000000002,0.055,MAC004714,ToU,ACORN-D,Affluent,block_7,8.37,2012-05-06 15:00:00,43.0,partly-cloudy-day,2.79,2012-05-06 05:00:00,0.73,2.75,1013.88,2012-05-06 05:00:00,7.04,rain,13.1,0.75,2012-05-06 16:00:00,4.48,7.04,4.0,2012-05-05 23:00:00,2012-05-06 19:32:52,5.2,5.72,8.37,2012-05-06 04:23:44,2012-05-06 15:00:00,2012-05-06 11:00:00,Mostly cloudy throughout the day.,2012-05-07 02:00:00,3.19,2012-05-06 16:00:00,2012-05-07 05:00:00,0.51,DIGITAL,Types of internet usage : Laptop or PC,Listen to Music,98.0,98.0,98.0,155.0,127.0,89.0,99.0,89.0,78.0,112.0,158.0,92.0,87.0,76.0,109.0,103.0,88.0
MAC000131,2012-12-05,0.0915,0.3103541666666666,1.132,48,0.3223715637097237,14.897,0.051,MAC001656,Std,ACORN-D,Affluent,block_7,21.04,2012-08-04 13:00:00,195.0,partly-cloudy-day,13.09,2012-08-04 02:00:00,0.41,3.97,1010.03,2012-08-04 02:00:00,21.04,rain,12.89,0.77,2012-08-04 13:00:00,12.98,21.04,5.0,2012-08-03 23:00:00,2012-08-04 19:45:00,12.98,14.36,21.04,2012-08-04 04:30:33,2012-08-04 13:00:00,2012-08-04 12:00:00,Partly cloudy until evening.,2012-08-05 04:00:00,14.36,2012-08-04 13:00:00,2012-08-05 04:00:00,0.58,DIGITAL,Types of internet usage : Laptop or PC,"Vote on television shows (e.g. X Factor, Strictly Come Dancing)",72.0,88.0,109.0,68.0,84.0,97.0,112.0,97.0,84.0,108.0,228.0,97.0,101.0,89.0,97.0,101.0,98.0
MAC000131,2012-12-06,0.1405,0.3308541666666667,1.5730000000000002,48,0.3399301548774917,15.880999999999998,0.06,MAC004637,Std,ACORN-D,Affluent,block_7,12.91,2012-04-11 16:00:00,250.0,partly-cloudy-day,2.74,2012-04-11 05:00:00,0.31,1.67,996.99,2012-04-11 05:00:00,12.91,rain,13.1,0.7,2012-04-11 16:00:00,2.56,12.91,4.0,2012-04-10 23:00:00,2012-04-11 18:51:17,3.68,3.57,12.91,2012-04-11 05:13:38,2012-04-11 16:00:00,2012-04-11 11:00:00,Partly cloudy throughout the day.,2012-04-12 04:00:00,1.97,2012-04-11 16:00:00,2012-04-12 04:00:00,0.67,DIGITAL,Types of internet usage : Laptop or PC,Download content/information from an advertising poster,98.0,101.0,98.0,126.0,120.0,79.0,102.0,90.0,73.0,115.0,176.0,85.0,95.0,77.0,95.0,116.0,101.0
MAC000131,2012-12-07,0.093,0.20825,0.703,48,0.2172102129176818,9.996,0.061,MAC000776,Std,ACORN-D,Affluent,block_7,17.72,2012-08-31 16:00:00,321.0,partly-cloudy-day,5.08,2012-08-31 05:00:00,0.33,3.21,1028.62,2012-08-31 05:00:00,17.72,rain,13.02,0.6,2012-08-31 16:00:00,13.11,17.72,4.0,2012-08-30 23:00:00,2012-08-31 18:50:52,13.11,7.78,17.72,2012-08-31 05:13:29,2012-08-31 16:00:00,2012-08-31 12:00:00,Partly cloudy throughout the day.,2012-09-01 04:00:00,5.92,2012-08-31 16:00:00,2012-09-01 04:00:00,0.49,DIGITAL,Types of internet usage : Laptop or PC,Send and receive personal emails,108.0,108.0,109.0,122.0,120.0,102.0,105.0,101.0,87.0,111.0,113.0,90.0,90.0,76.0,93.0,93.0,91.0
MAC000131,2012-12-08,0.0965,0.1506666666666667,0.667,48,0.134970025566488,7.232000000000001,0.061,MAC004628,Std,ACORN-D,Affluent,block_7,15.81,2012-03-22 13:00:00,80.0,fog,5.28,2012-03-22 03:00:00,0.1,3.71,1029.23,2012-03-22 02:00:00,15.81,rain,6.63,0.72,2012-03-22 13:00:00,6.74,15.81,3.0,2012-03-22 00:00:00,2012-03-22 18:17:57,6.74,6.14,15.81,2012-03-22 05:58:59,2012-03-22 13:00:00,2012-03-22 11:00:00,Foggy overnight.,2012-03-23 06:00:00,3.51,2012-03-22 13:00:00,2012-03-23 06:00:00,0.99,DIGITAL,Types of internet usage : Laptop or PC,Play games,85.0,87.0,98.0,95.0,99.0,94.0,99.0,102.0,91.0,108.0,116.0,101.0,110.0,80.0,111.0,104.0,108.0
MAC000131,2012-12-09,0.1365,0.2430833333333332,0.742,48,0.2302312282026839,11.667999999999996,0.062,MAC003063,Std,ACORN-D,Affluent,block_7,19.26,2012-07-13 13:00:00,229.0,partly-cloudy-day,12.88,2012-07-12 23:00:00,0.58,4.59,1002.07,2012-07-12 23:00:00,19.26,rain,12.26,0.83,2012-07-13 13:00:00,13.66,19.26,6.0,2012-07-12 23:00:00,2012-07-13 20:14:33,13.66,14.21,19.26,2012-07-13 04:00:05,2012-07-13 13:00:00,2012-07-13 12:00:00,Partly cloudy throughout the day.,2012-07-14 05:00:00,14.21,2012-07-13 13:00:00,2012-07-14 05:00:00,0.82,DIGITAL,Types of internet usage : Laptop or PC,Listen to the radio,109.0,101.0,101.0,163.0,144.0,78.0,97.0,97.0,85.0,112.0,152.0,90.0,76.0,71.0,106.0,96.0,96.0
MAC000131,2012-12-10,0.1245,0.2455416666666666,0.7509999999999999,48,0.2406060573275224,11.786,0.06,MAC005370,Std,ACORN-D,Affluent,block_7,6.35,2012-02-19 14:00:00,304.0,partly-cloudy-day,-2.96,2012-02-19 23:00:00,0.17,3.81,1024.14,2012-02-19 05:00:00,3.63,rain,13.1,0.64,2012-02-19 19:00:00,-4.67,3.63,1.0,2012-02-19 00:00:00,2012-02-19 17:22:21,-1.9,0.62,6.35,2012-02-19 07:09:14,2012-02-19 14:00:00,2012-02-19 09:00:00,Partly cloudy until evening.,2012-02-20 06:00:00,-1.92,2012-02-19 19:00:00,2012-02-20 07:00:00,0.92,DIGITAL,Types of internet usage : Laptop or PC,Send pictures/videos to others,109.0,109.0,109.0,131.0,127.0,101.0,102.0,97.0,82.0,101.0,125.0,94.0,90.0,74.0,93.0,90.0,93.0
MAC000131,2012-12-11,0.092,0.1489791666666667,0.7,48,0.1536505415494514,7.151000000000002,0.06,MAC003502,ToU,ACORN-D,Affluent,block_7,17.47,2012-06-16 13:00:00,214.0,wind,9.73,2012-06-16 02:00:00,0.57,7.3,1008.62,2012-06-16 02:00:00,17.47,rain,13.13,0.72,2012-06-16 13:00:00,12.46,17.47,6.0,2012-06-15 23:00:00,2012-06-16 20:21:12,12.46,12.57,17.47,2012-06-16 03:43:54,2012-06-16 13:00:00,2012-06-16 12:00:00,Breezy and mostly cloudy throughout the day.,2012-06-17 04:00:00,12.57,2012-06-16 13:00:00,2012-06-17 04:00:00,0.9,DIGITAL,Types of internet usage : Laptop or PC,Take pictures/video clips,90.0,95.0,89.0,106.0,106.0,74.0,91.0,87.0,49.0,98.0,182.0,98.0,108.0,108.0,102.0,106.0,126.0
MAC000131,2012-12-12,0.108,0.2101458333333332,0.7929999999999999,48,0.2171803828748668,10.086999999999998,0.064,MAC001425,Std,ACORN-D,Affluent,block_7,14.84,2012-04-27 16:00:00,213.0,partly-cloudy-day,7.23,2012-04-27 05:00:00,0.49,4.14,1009.84,2012-04-27 05:00:00,14.84,rain,12.92,0.77,2012-04-27 16:00:00,5.97,14.84,4.0,2012-04-26 23:00:00,2012-04-27 19:18:03,8.31,9.28,14.84,2012-04-27 04:40:19,2012-04-27 16:00:00,2012-04-27 11:00:00,Partly cloudy throughout the day.,2012-04-28 06:00:00,6.84,2012-04-27 16:00:00,2012-04-28 06:00:00,0.19,DIGITAL,Types of internet usage : Laptop or PC,Receive/Redeem coupons and vouchers,107.0,110.0,111.0,123.0,123.0,112.0,99.0,94.0,87.0,109.0,127.0,89.0,90.0,71.0,101.0,90.0,84.0
MAC000131,2012-12-13,0.1285,0.2761875,0.926,48,0.2645814564070356,13.257,0.061,MAC000737,Std,ACORN-D,Affluent,block_7,16.6,2012-10-17 13:00:00,178.0,partly-cloudy-day,9.87,2012-10-16 23:00:00,0.42,4.66,998.22,2012-10-16 23:00:00,16.6,rain,12.2,0.82,2012-10-17 13:00:00,12.15,16.6,1.0,2012-10-16 23:00:00,2012-10-17 17:04:12,12.15,8.8,16.6,2012-10-17 06:29:30,2012-10-17 13:00:00,2012-10-17 09:00:00,Partly cloudy throughout the day.,2012-10-18 07:00:00,7.41,2012-10-17 13:00:00,2012-10-18 07:00:00,0.07,DIGITAL,Types of internet usage : Laptop or PC,Source info on products/services via Internet,110.0,110.0,110.0,126.0,121.0,106.0,108.0,96.0,90.0,111.0,112.0,90.0,88.0,73.0,97.0,94.0,82.0
MAC000131,2012-12-14,0.079,0.2354375,0.889,48,0.2575755956995926,11.301000000000002,0.063,MAC001826,ToU,ACORN-D,Affluent,block_7,15.04,2012-04-02 14:00:00,289.0,partly-cloudy-day,2.18,2012-04-02 05:00:00,0.24,1.14,1011.19,2012-04-02 05:00:00,15.04,rain,12.46,0.63,2012-04-02 14:00:00,5.04,15.04,3.0,2012-04-01 23:00:00,2012-04-02 18:36:17,5.04,3.98,15.04,2012-04-02 05:33:46,2012-04-02 14:00:00,2012-04-02 11:00:00,Partly cloudy throughout the day.,2012-04-03 05:00:00,3.98,2012-04-02 14:00:00,2012-04-03 05:00:00,0.34,DIGITAL,Types of internet usage : Laptop or PC,Book tickets via the Internet,134.0,120.0,114.0,154.0,135.0,99.0,104.0,100.0,75.0,107.0,142.0,85.0,84.0,62.0,92.0,82.0,74.0
MAC000131,2012-12-15,0.0995,0.1702916666666666,0.71,48,0.1659911505374235,8.174,0.064,MAC000193,ToU,ACORN-D,Affluent,block_7,15.18,2012-05-09 14:00:00,202.0,wind,11.78,2012-05-09 04:00:00,0.77,3.06,1008.41,2012-05-09 04:00:00,15.18,rain,8.14,0.92,2012-05-09 14:00:00,14.27,15.18,4.0,2012-05-08 23:00:00,2012-05-09 19:37:42,14.27,10.78,15.18,2012-05-09 04:18:40,2012-05-09 14:00:00,2012-05-09 11:00:00,Mostly cloudy throughout the day and breezy overnight.,2012-05-09 20:00:00,10.78,2012-05-09 14:00:00,2012-05-09 20:00:00,0.62,DIGITAL,Types of internet usage : Laptop or PC,Download music via the Internet,97.0,103.0,103.0,146.0,137.0,99.0,99.0,91.0,82.0,127.0,156.0,89.0,88.0,60.0,98.0,95.0,85.0
MAC000131,2012-12-16,0.148,0.2475416666666666,0.772,48,0.2317293871420891,11.882,0.064,MAC000194,ToU,ACORN-D,Affluent,block_7,11.8,2012-01-22 14:00:00,274.0,partly-cloudy-night,2.65,2012-01-22 03:00:00,0.37,5.93,1014.29,2012-01-22 04:00:00,11.8,rain,13.15,0.68,2012-01-22 14:00:00,2.0,11.8,1.0,2012-01-22 00:00:00,2012-01-22 16:31:41,4.86,6.0,11.8,2012-01-22 07:54:17,2012-01-22 14:00:00,2012-01-22 10:00:00,Partly cloudy throughout the day.,2012-01-23 07:00:00,2.14,2012-01-22 14:00:00,2012-01-23 07:00:00,0.98,DIGITAL,Types of internet usage : Laptop or PC,Instant messaging,97.0,95.0,97.0,129.0,119.0,92.0,109.0,80.0,74.0,96.0,158.0,96.0,98.0,94.0,102.0,102.0,102.0
MAC000131,2012-12-17,0.118,0.245625,0.805,48,0.2451852642998499,11.79,0.065,MAC001098,Std,ACORN-D,Affluent,block_7,21.48,2012-08-22 15:00:00,248.0,partly-cloudy-day,11.88,2012-08-22 05:00:00,0.34,4.6,1017.28,2012-08-22 05:00:00,21.48,rain,12.87,0.72,2012-08-22 15:00:00,12.96,21.48,4.0,2012-08-21 23:00:00,2012-08-22 19:10:22,12.96,13.16,21.48,2012-08-22 04:59:06,2012-08-22 15:00:00,2012-08-22 12:00:00,Partly cloudy until evening.,2012-08-23 05:00:00,13.16,2012-08-22 15:00:00,2012-08-23 05:00:00,0.17,DIGITAL,Types of internet usage : Laptop or PC,Locate places/shops/businesses via the Internet,122.0,117.0,118.0,130.0,126.0,99.0,99.0,95.0,87.0,104.0,127.0,90.0,87.0,72.0,91.0,93.0,81.0
MAC000131,2012-12-18,0.151,0.2357291666666666,0.7709999999999999,48,0.2181305230559274,11.315,0.067,MAC000050,Std,ACORN-D,Affluent,block_7,12.41,2012-10-21 12:00:00,41.0,fog,10.32,2012-10-21 06:00:00,0.69,3.37,1018.09,2012-10-21 06:00:00,12.41,rain,9.22,0.94,2012-10-21 12:00:00,11.6,12.41,1.0,2012-10-20 23:00:00,2012-10-21 16:55:53,11.6,10.19,12.41,2012-10-21 06:36:25,2012-10-21 12:00:00,2012-10-21 09:00:00,Foggy overnight.,2012-10-21 19:00:00,10.19,2012-10-21 12:00:00,2012-10-21 19:00:00,0.22,DIGITAL,Types of internet usage : Laptop or PC,Watch TV/films/video clips via the Internet,99.0,101.0,99.0,151.0,131.0,96.0,100.0,89.0,75.0,107.0,160.0,94.0,92.0,68.0,104.0,99.0,84.0
MAC000131,2012-12-19,0.147,0.2250416666666667,0.759,48,0.2101810727285721,10.802,0.065,MAC003022,Std,ACORN-D,Affluent,block_7,18.26,2012-07-15 16:00:00,272.0,partly-cloudy-day,9.03,2012-07-15 04:00:00,0.39,3.45,1015.16,2012-07-15 04:00:00,18.26,rain,11.97,0.69,2012-07-15 16:00:00,13.05,18.26,6.0,2012-07-14 23:00:00,2012-07-15 20:12:38,13.05,12.44,18.26,2012-07-15 04:02:25,2012-07-15 16:00:00,2012-07-15 12:00:00,Partly cloudy throughout the day.,2012-07-16 02:00:00,12.44,2012-07-15 16:00:00,2012-07-16 02:00:00,0.88,DIGITAL,Types of internet usage : Laptop or PC,Manage personal finances (banking) via the Internet,99.0,107.0,108.0,129.0,125.0,102.0,105.0,100.0,95.0,110.0,118.0,88.0,88.0,76.0,99.0,92.0,84.0
